,text,label
102,your problem you are obsessed with modi pappu minincome scheme mein bhi modi ghused diya and yes you are defending that moron without giving even one explanation abt how will fund ,0
103,also support our shre narendra modi  plz vote for modi ,1
104,abey dhakkan bol bol thag gayr hain hum modi said the amount looted congis equal that get some education and join pre nursery school your neighborhood ,1
105,sikh veer apny india chanda italy zalel hain modi chor imran khan great wrna videos what’ app hum with evidence krty hain without evidence krty hain that’ big difference you and ,2
106,according nomination papers irani who destroyed career and life remember modi made her education minister ,1
107,where are your senses was leading the tukde gang and you are supporting him its hate modi but not india,0
108,what modi has preserved forex and hard work going vanish that its always the case atal also restored indian economy only exploited khangressis people its high time dont get duped false promises,0
109,air india roll back boarding passes with modi’ photo india news ,1
110,says money will deposited bank accounts directly opened modi ,2
111,agree that modi govt failed create real jobs still batting for them what’ your cut this ,0
112,yes modi selling our country through non transparent electoral bonds thts how nirav malliya mehul after fraudster loan deposited crores bjp rss accounts ran away ,1
113,"bro listen rahul told his press conference that will give 12000month then how can 72000annually
and also modi didnt given the loan those fraudthe bank responsiblerahul making chutiya all",1
114,will voting 540 seats for has already gone the pakistan way  you want kashmir part again kick out give majority ,1
115,instead using the prefix “chowkidar” modi followers tamilnadu and kerala should use the wellknown term “kavalkaran” just suggestion,1
116,when that failed the govt started making small little nittygritty — byelaw here regulation there ,0
117,"this one powerful reason cast vote mrmodi
all states except are free from bomb blasting since may 2014 ",2
118,there mistake you should write will not vote for modi you are really concerned about ,2
119,but all started modi 1st started loan mafi election now 6000 per year for farmer,1
120,bank settlement has not effected case announcement made this effect then will further add modi wave,1
121,hey mahesh modi again coming 2019agree himself told this umpteen times,1
122,modi tweet spree again posts times halfanhour economic times ,2
123,"6000 per year 6000 per month
modis jumla scheme aakhri vaar poverty ",1
124,looking for some journalists their maths now they did for modi gov during health scheme launch,1
125,"modi’ outstanding contributions our knowledge gutter gas prepare tea
ganesha’ plastic surgery
nonexistence ‘global warming’
internet during mahabharata 600 voters india stem cells invented ancient india
taxila bihar",2
126,what about modi politicising the issue terrorism,1
127,"when will stophow much more propertiesassets ktaka cong minister will find
",2
128,for who changes the surname after marriage who change the religion after marriagei guess,1
129,man how uneasy you lutyens are feeling that actors supporting modis call for just voting irking you imagine comes power once again cannot believe that this the level hatredness you people have for modi fyi criticism different than hate,0
130,hate congress because family politics iss baar vote modi koo,0
131,its not scathing attack pliableits just trash talking trash saal kuch kaam kiya hota modi aise unverified chutpaz bolkar public ullu nahi banana padta,2
132,the skin doctors ass burns the moment rahul gandhi announces anything this dunghead bootlicker modi who would even eat modis shit ,0
133,thank you for advertising the excellent work done modi sarkar ,2
134,"modi you are chowkidaar
can you tell nation which wrong you stopped years",0
135,how will congi president reward his coterie for making false statements writing articles with facts against modi and bjp,0
136,"groundbreaking announcement congress president shri indias poorest will recieve 72000 per year families people benefit from this are proud this landmark decision modi works for ambani
congress works for india
jai hind ",2
137,new india modi told that even beggar had swipe machines why cashless party supporter carrying black money ,0
138,atleast congress trying remove poverty implementing such schemes whereas modi bathing the blood farmers shattering our countrys economy cleaning modis mess ,0
139,10800rsonly,1
140,jitna invest kiya hai utna tum soch nhi sakte tell why modi went diff countries the reson that brings diff tech from diff countries make india,1
141,modi gets reelected congressi scamsters will jail that the only reason these kickback kings are making absurd promises which can ruin indian economy they duped indias poor for years ,0
142,library and modi comenal,1
143,unlike demonetisation modi govt which has been criticised economists globally has the backing top economists across the globe this would india’ final assault poverty ,2
144,gujarat full merchandise people some with broad mind and some with criminal mind you judge modi ‘ mind haha,2
145,appears the 108 economists who slammed modi have advised rahul the pretty dumb scheme which would wonders for indias economy,0
146,true chowkidar shri narendra modi jiunveils greater benefits poorer middle class people india ayushman bharatfree lpg connections electricity for all housing for allpensions for unorganized sectorsfarmers minimum support money salute shri narendra modi ,2
147,this modi mania people have trust him and hope delivers the same next years,1
148,air india roll back boarding passes with modi’ photo ,1
149,what suman mukhopadhyay telling dat cong ruled 70yrs which rubbish firstly 2nd mukhopadhyay liar that shying away that this modi govt just misappropriated funds likepms promotion demonetisation petroleum prices rafale etc,1
150,uttar pradesh even modirahul 2lose from varanasiamethiwhat jaya prada 2do for bjpyes listen talks another jayathe jaya bachchan 2019 72000 garibi hatao indias ” ,1
151,joydeep sen did you object when modi’ years old mother was forced stand atm line just provide cheap publicity her son did you really care that time ,2
152,shabana azmi slams makers modi biopic for mentioning javed akhtars name films credits ,1
153,and now congress wants the modi biopic postponed till end elections any facts are wrong then mention protest else why ,0
154,that comes 900rs month can beat modis 2000pm,1
155,then have the guts call out modis 6000 dole farmers for what ,1
156,india needs not chowkidar who guards the richest without any interest for common manonly election hype events for common man votesvote out bjp modiwho changes his jobs fromchaiwala chowkidarwhat not for stability vote congress,0
157,thats why need bjp our nation need modi congress bahot khela iss desh saath ore desh wasion saath,1
158,rahul bhi modi jaisa stroked that will never success 72000 get year his family only,0
159,question from modi answer indira gandhi rahul gandhi nehru this not era are 2019 and current modi and will questions from modi matlab congress kiya hai hum bhi karenge koi difference nahi hai congress bjp ,1
160,differences has clear see condition roads naamdar sonia gandhis raebareli roads modis varanasi ाौीा ,2
161,modi dead wind,0
162,gurgaon family attacked why celebrities actors cricketers businessman are silent everybody was enthusiastic join clean india but they don’ have courage even condemn against power and paisa modi’ jungle raj fighting against all odds,2
163,historic move announces that poorest families will get 72000 per year unlike rahul has impeccable record delivering every single one his promises ,2
164,yours and your papas both accounts aree from nehru bank just try remember wait also fake modi account his degree and your nationality,0
165,modi tweet spree again posts times halfanhour via ,1
166,you should pay taxes for ambanisadanis rule india under dallal chowkidaar maalyachoksineerav modi run away your money with,1
167,"simple way counter this show how the poor india have already received benefits amounting more than this via the various social infrastructure schemes the modi government
creating the process infrastructure boost future earnings
",2
168,journalist how could you promote fake news such this dont you know what the day expenses costing each indians whom are you trying fool ask your conscience did modi promise lakh,0
169,and the award for salesman the year goes narendra modi ,1
170,where the proof supreme has already cleared modi and shah criminal case against him now,0
171,perhaps will dozens bibi agar katrina kaif jaishe koun kambakht control skta hai fir lalu yadav kya main bhi magic skta hun has been proved all standards the scales depends upon the beautifulness the hot bibi modi hai mumkin hai,2
172,promises min income guarantee scheme line with mnrega chidambaram plans another ghotaala advance like congress did mnregamodi brought india from fragile 6th largest economy now claims take backwardfrom where will bring money for this scheme,1
173,"modi will give you lakh
voters where will the money come from
modi black money swiss accounts rahul will give you 72000 every year
voters where will rahul black money accounts  ",0
174,really like your hope expectations great everyone must hopefuls,2
175,chai wala boy choti umer gandu will love meet him told you before you are modi bhakt then you are dialing wrong number your propaganda will not work ,0
176,why still there news saying khatra hai isi let trying kill elections announced common bhakts ,0
177,its already dead demonetization modi paying media not question gdp numbers,0
178,"according rangrajan committee 295 people were below povert line
congress promising for breaking news modis tenure poverty reduced almost  ",2
179,pal said that social media users may not have known modi knew the actress deepika padukone but his tweets suggest that did ,2
180,the whole nation knowns bjp has projected modi candidate for the 2nd term absence common candidate from opposition alliance raising doubts strong leadership certain self appointed leaders claim raul gandhi priyanka vadra candidates,2
181,bjprss are conservative party which since its conception have either kept quiet opposed gay rights they were such monsters you guys make them who had stopped modi first oppose and then bring ordinance criminalize homosexuality ,2
182,not disputing your pov but looking the leadership the country modi the best bet have choose our alliances carefully this war civilizations,2
183,"fully supporting our prime minister shree narendra modi 
mai bhi chowkidar ☝☝☝",2
184,but our prime minister took notice that incident and sitting party condemned but when comes india its just wah modi wah pakistan and india nutshell ,1
185,sir very very big millenium joke you have changed your name chowkidar narendra modibut false you are not chowkidar narendra modiyour are chowkichor narendra modithis correct,0
186,but modi indian hitler and using hinduism his symbol for hatred uncanny resemblance ,1
187,thats the case then will claim modi did aadhar hacking thats won ,1
188,modi abused many unethical language the opposition because they just dont know how defeat him instead they are targeting him personally they are chronically frustrated ,0
189,⚠️⚠️⚠️⚠️ attention⚠️⚠️⚠️⚠️ save india from hyper inflation which the country venezuela facing now must stop from implementing this scheme just read about venezuela hate modi its okay but think  ,0
190,have you ever heard modi ordered investigation for the abduction gangrape and murder 8yearold muslim girl asifa inside temple ,1
191,its okay you can say narendra modi here were not important enough koi aake dhamki dega,2
192,modi gets reelected congressi scamsters will jail that the only reason these kickback kings are making absurd promises which can ruin indian economy they cheated indian poor for years through fake schemes only made money themselves,0
193,such joker this fellow modi think back selling tea after selling jumlas for last years,1
194,"any action ufmpmo yet see light the day
7psb private banks’ frauds generation indian fugitives the cases vijay mallya nirav modi mehrul choksiit only tip iceberg
8any political party address these issues 2019 election manifesto",2
195,this not like modis lacs promise but possible implement this scheme better than modis fake promises ,1
196,2014 years back congress was power feasible this now must feasible guarantee about 35000 per year family back 2014 why upa did not simple answer was not possible but possible now how modi ,1
197,the modi govt trying destroy the rti act thats dangerous for …,0
198,modi strengthens democracy are these actors land guess has not heard that sakshi maharaj says there will elections future modi reelected guess has not heard about the abuse people who question the lynchings ,1
199,disillusioned with modi don’ have confidence rahul gandhi fear the chaotic mahagathbandhan don’ know who vote for ,1
200,central government have lots chowkidar example chowkidar modi chowkidar arun chowkidar rajnath singh etcetc then where now rafael file ,1
201,modi sarkar shows way cong treads yrs wasted legacy better take classes good governance vision from modi,2
202,only modi created jobs ,1
203,appeasement ses bhakts lost the whole plot come see its totally different what you rupees troll thinks very clean politics standing solidarity with all communities answerable their ppl not like modi selling its shirts campaign,2
204,vote for motivation vote for optimisation vote for development vote for india short vote for modi,1
205,all antiindia forces have united stop modi while modis agenda building new robust india their agenda stop him they have positive agenda you are with modi you are with india you are not with modi then you are strengthening antiindia forces,2
206,baught next level thug hai boss putting impotent bollywood industry spot wah modi slow clap for you,0
207,brutes exhibit disrespect women large shows their dna pukable the bjp mahila morcha sleeping ,2
208,why modi are you not confronting this dumb rahul gandhi who keeps lambasting that you promised deposit lakh which you clearly never did please dont let this fool ruin common man consciousness,0
209,modi govt standing with the sugarcane farmers via namo app ,1
210,give this money from pocket taxpayer money siru makeing poor people more lazy and leprosy mind thinking,0
211,"indias wrong priorities children hungry modi forbes
",0
212,naturally modi supporters will scared since all know how media will spin narrative favor congress for people india decide how exploiting poor has been the trademark congress,0
213,you have any evidence against modi court you have your judges ,1
214,wish madhavan would tell least ways which shri modi sir has contributed strengthening the democracy instead dog whistling for trolls come with their filth,0
215,conparty wasted five precious years abusing modi mocking his poor friendly schemes and trying corner bjp over preposterous allegations now they woke announce income scheme rofl  ,2
216,they have tried all these things gujrat still couldnt beat himand wont happen here wellppl road are saying desh mamla hai modi accha koi nahi,1
217,bhaibrace yourselfmodi coming sell tshirts well ,1
218,modi himself bringing crupt politician bjp  dmk leader kalmadi shiela dixit vyapumgot clean chit what basis stay with faith good but asked question don’ mean they not patriotic,2
219,dont worry sir modi will not give you tiny you should search for new income source,2
220,twitter became stage for standup today modi wins tomorrow inc will congratulate him looses inc will thank him for his services till date that called formality ,2
221,"many asked how inc will provide 100 days jobs but was implemented and mgnrega was even lauded world bank for its impact reducing poverty
its congress promise and not modis promise you can believe",2
222,modi didnt tell them his hate speeches did condemn that act goons goons whether congress bjp,0
223,exactly don’ want moron india ’ not about playing game mobile ’ about driving country forward modi can only don’ want nepotistic joker want leader ,0
224,these idiots prove more attacking modi than pakistanis are they fit mpmlas abusing our sitting 3rd rate language why cant they should impeached lsblaming party okbut attacking nations ,2
225,"will see hopeful tive namo comes again
",1
226,"times bail cheatmoney laundering chieftain 420 cong will give 20poor 12k each get psychiatrist akbar roadwhole the gang has lost its nerves facing modi 
20of congis assured basic income get realstop madhouse shows",1
227,eventually doing the only thing does doles empowerment skilling bleeding the exchequer and buying votes said inr2k farmers modi bribe and this ,1
228,"asked twitter give voice for tat doesnt mean need tweet the same content and urging the ppl
with 45m ppl follower modi can that
what meant ground level not tweet abt asking ppl vote
",0
229,you want chowkidar will give you whistle and cap ,1
230,talking about the lacs promised modi everyone any chance ,1
231,while selling pakoda why dont you try and learn english least you wont remain illiterate like fraud modi,0
232,modi govt set sit black money soon they came power modi govt passed many bills like rera fcra benami feob bill pmla money laundering order tackle swiss accounts deal with switzerland signed 2017 ,2
233,’ modi moment during bihar election where modi auctioned amount impact,1
234,kajriwal correct when nationalist people india wants modi forever why waste money elections,1
235,"your one reason for not supporting better for but not others like triple talaq law polygamy nikah halala
enjoy urself abandoning number wives making wife daughters sleep with mullahs
your single vote nor foolish supporters votes doesnt effects modi win ",2
236,rahul gandhi should tell that where will they get money from people know the many scams during manmohan singh government for years before modi,2
237,common man with you rahul but first have receive lakh from narendra modi then will give you vote dont want miss lacs for 72000,0
238,you dont things only because you expect modi something response just the responsibility the state their respective land nothing more less your logic really absurd,0
239,mark words the future bjp leadership can spew venom against him like did against modi ,1
240,rahul allowed lie not you you have use your brain before tweet tell when modi has waived loan worth lakhs crores idiot spreading lies without knowledge proof,0
241,yes and historic one truly commendable momentous declaration this amounts less than the gdp india doesnt mean that anything that the incumbent inexperienced modi govt failed cant achieved,0
242,hate modi much any personal animosity,0
243,lol rahul cant even dream about bura mano modi hai,2
244,this 72000 per year scheme might not healthy for economy but this can create some problem for modi poor people can fall for like chattisgarh rajasthan farmer fall for loan waiver modi needs communicate sooner,0
245,and more inclusive all poor small farmers unemployed pakoda sellers and chaiwalas modi only marginal farmers,0
246,same place where modi got his money provide insurance crore indians,1
247,bjp leaders are power making false promises and playing divisive politics which will not work this time hence this minister who always speaks against muslims without any ground afraid kanhaiya who coming from poor family best critic wrong policies modi,0
248,"
one more historic scheme 000 per year per household need work sit home detailed project has been deliberated chidu uncle goes fam rest goes courtiers says much money there india you dont know
yes becos modi",2
249,this the best thing like about modi making even the hardcore aholes patriotic ,2
250,congrats for your work except you one your government including modi are capable perform any duties you become prime minister then only people will vote for bjp not modi just flop ever had,2
251,"master stroke
clean bowled modi and ",2
252,what now hope you should big surprise for india,1
253,and you thought fine artists were poor well jokes you  ,2
254,pappus logic modi did not code well against the principle developers modi should resign,1
255,"you need rest guess
first all madhavan never said that one should vote modi was your lack common sense that you took request otherway round now just replying positively prime minister whats your point",0
256,not bad modi demon indian poor who labour’ deserves this 72000 any cost have decent living whereas due globalisation their income has not gone other secured class good idea must find way implement rather than discounting impossible ,0
257,"never congress fan but what nation needs big plans for betterment poorest the poor mnrega job guarantee
rte education guarantee rti accountability guarantee
and now why modi did not anything ",0
258,could done inc promising the bpl family not like modi who promised lakh every person,2
259,hello from bjp party fund that modi toured how much spent for his advertisement yes govt treasury public moneyu fool defenitely the needs the poor met from our tax money,0
260,honest expression gurcharan das dilemma also articulates the disappointment felt those who supported modi last time ,1
261,brother know that one change this country think that modi will change our future then wrong,0
262,the modi govt trying destroy the rti act thats dangerous for ,0
263,yes indian and all indian with you dear sir modi jijai hind jai bharat,1
264,rahul announces min guaranted income scheme 12k pmwant eradicate िी end 2019in decades tried ीों ो ाओif all happens thanks modiwhat feel before cong eradicate ीी cong itself going eradicatetheir dictionary ी congmen,2
265,governor recommending election has gone down the extent below standard tomorrow what guarantee may ask president seek vote for modi great ,2
266,minimum income guarantee announced election promise still lesser than lakhs promised modi wont work,1
267,sir rattled already this not jumla sir like those lakh blackmoney all jobs per year msp above cop care for those who need the poorunderprivileged deprived this will within fiscal limits and yes they will delivered ,1
268,and still modi has been called all sorts names everyone not reading the article but can guess from your tweet that its about scaring ppl into voting for the opposition ,1
269,why shouldnt rahul promise rs72000 per year poor ℅ indians when modi continues doll out rs72000 crore rich ℅ indians every year since assumed power thats right move the congress,2
270,next impossible this move may shift bsp votes cong same happen bengal orrisa the loss raj may cover run good govt modi least need 220,0
271,"jhant tell how will you decide the from where you will bring that money considering your words that modi has messed economy
answer",1
272,friend said modi govt all for the richsuper richcronys adani ambani alternate cong hand outs for the very poor both these like middle class are squeezedthe only one who cares for middle class today seems only aap arvind kejriwal governance model2n,0
273,one sayin tht point election gimmiks shld not taken tht seriously everyone does thatno part person above tht may not have worthy competition for modi but not idealistic well will anything tht takes gain votes ,1
274,middle class voter count nothing compared village poormodi needs start spooking all people even poor even has lie and propaganda now,0
275,air india withdraws boarding passes with modi’ pics after criticism ,1
276,modi should also have been reason enough,1
277,money directly into bank accts are these the same accounts that have been opened the policy the modi government the same bank accounts that inc undermined ,2
278,modi loses please retire you have been great cheerleader but pathetic journalistexcept for congress bashing you have nothing else offer ,0
279,"whom you are telling this you think pappu cares about nation nope
they know this ponzi scheme gonna encash votes
the only way can counter announcing something same line they dont its gonna disastrous for modi ",0
280,jay modi sarkar bjp starts registrations for mar event where will address mai bhi chowkidar supporters ,1
281,this unfair passed you and you arent passing btw wondering why this thread asking rahul assuming its modis thread unless hallucinating ,0
282,how modi government transformed indian railways minister lets have look the timeline ,1
283,"wrong percepyionhugo started from extra oil revenue which modi gave reliance not people
even subsidises farmers heavily",0
284,"narrative will growth for jijjajis business
pro looter bank policy mallya essar nirav modi
century old slogans",2
285,who did attack modi and politicise chowkidar desperate antimodi gangsters like rahul ghandi secular writers will never mention ,0
286,and scam then modis failure bringing black money india and punishing scamesters ,0
287,she not talking about gunda bagga but chor modi,1
288,under modi bjp rss rule narrative responsibility opposition nehru ,1
289,thats not right its country unity and not necessary that every muslim vote for rahul every hindu vote for modi think democracy there space for religion democracy represents the citizens countryniether hindu nor muslim,0
290,will someone tell why did modi leave jasodaben and impregnate sonal shah mrs amit shah ,1
291,haan sushil jee same rule apply for lac every ones bank account promised your narendra modi what you say about that promise,1
292,every country needs leader whos answerable its own people not its neighbours and that where modis leadership backslides,2
293,modi should not interfare pakistans business fawad chaudhry talks bakhabar savera today full video here ,2
294,modi’ return important for nation rajasthan governor kalyan singh ,2
295,rahulgandi much better then modiatleast not jaahil insan,2
296,chutiye responded prime minister india not narendra modi and asking citizens vote wrong what takle ,0
297, this called milking the cow dry faces end his tenure losing opportunity make money any manner possible  you are real businessman boss ,2
298,"rahul gandhi unveils minimum income support scheme crore poor people get 72000 per year after mgnrega this another fantastic scheme from congress
",1
299,sher aaya sher modi rahul gandhi gully boy divine naezy via ,1
300,forceful conversion poor hindu girls thats the way want show modi treat minorities,0
301,from where going get all that money swiss bank ,1
302,pappu worlds top most economists plan scheme 72000 ₹ per year 12000 ₹ per month modi will launch new scheme pappu pathavo desh bachvo,2
303,its not modi its this handle that worries much fake news and promotions that tired rechecking now whatever the post ask myself,0
304,feel too bjp with modi decides contest from south has chance else they will restricted around south without modi and only tejaswini might difficult place protect,0
305,"the last four years not even single legislative step has been taken the central government protect the environment” said lawyer ritwick dutta ”every single law related environment being diluted which will make urban areas unliveable
",0
306,rafale hota toh scene kuch aur hota narendra modi enough know their forces are incapable without their god rafale,1
307,modi can give 30000cr the richest the country there enough money protect poor,0
308,you are feeling this much guilty for her why dont you provide from your personal assets your husband already have much black money and assets that too earned with the help your mother shame you and your family iss baar aur harbar modi sarkar,0
309,"
the foundation for new india 2022 has already been laid the modi govt with the vision housing health and education for all india realizing its aspirations towards prosperous future ",2
310,former modi,1
311,thanks for the schemewe will earn our hard work and benefits what modi ,0
312,"tejas meva jayate swadeshi meva jayate
something proud for every indian
indira gandhi narasimha rao
atal vajpayee
manmohan singh
narendra modi
prime ministers who stood her
with sp16 flying today big day for lca tejas
",2
313,"they say saal kuch nahi hua par rti enact hua tha ill state one big move every day that this saal dava fails
not congress bhakt just tired this saal jumla pained see people being fooled ",0
314,agree india needs ruler who could bring india back track where was progressing day and night world’ largest democracy danger due hate preachers within india and they fully supported modi,0
315,about that pak national day love letter imran khan did modi gave any justification,2
