,text,label
34,"brahmin can’ chowkidar subramanian swamy taunts modi
",1
35,final round master stroke faker modi end his chapter from indian politics and putt him jail jindabad prime minister rahul gandhi jindabad jai jai jai congress,0
36,bhai how our daughters will survive islamic india they silently increasing their population fulfill their agenda ghazwaehind,1
37,veteran actor shabana azmi sunday said the makers the upcoming film narendra modi deliberately added her husband lyricist javed akhtars the credits mislead the audience ,1
38,this modis new india but will ,2
39,with this statement how many feel that ’ being sarcastic modi and back stabbing him for the top post,2
40,saal ghar diya bijali road dawai toilet pani lpg led modi gave everything mother looted with mnrega fsb but moron comes and blabbers nonsense and presstitute ask how rather they will spread that gullible public falls for ,0
41,thats inner belief and doesnt change every day and also answer youi wudnt believe modi wud have wished the stupid beggers their national day simple that,0
42,game changer not everyone modi,0
43,well said chowkidar shri shivraj singh chouhan our highly esteemed chowkidar shri narendra modi you all chowkidars selfless directives vote are delightful lets all voice our choice feel the thrill being heard voting for bjp with delight,2
44,same was 2014 too where the aggression bjp modi angry and not moving anything sources are believed,0
45,phele rahe the modi diya yeh announce kar rahe farmer loan maaf kyo nahi kiya why kept public poor all there life ,0
46,promises times support poorest poor comparison similar scheme announced modi govt assuming 6000 family income poor family the central govt going augment another ₹ 6000 per month per poll promise given ,0
47,does better than modi modi had even little understanding would’ have took dissastorous dicission like demonitisation,2
48,the fastest growing economy the last yrs aggregate considered all said and done nothing beats the publicity spending modi,1
49,"narendra modi address lakh chowkidars wednesday
",1
50,modi sir pls help humne packer mover book kiyaa tha 3month jyada gye delhi mumbai shift hue binaa saman kaise reh rhe jante truck gujrat anand police station usme mover wale wine rhe the humare kya galti pls help sir ,1
51,all these years they were supported the congi govts overtly well covertly now that the modi govt acting tough,0
52,understand his ambitions making expecting hung lok said doesnt like modishah policies should come out open people dont appreciate his cat wall approach people appreciate his indirect jibes modi another shatrughan the making ,1
53,modi never promised lakh was giving approx estimation amount black economy generated over period years since independence,0
54,address meetings march april vijayawada prime minister narendra modi… ,1
55,what makes you think rahul harvard graduate can even think such idiotic idea producing his face masks having modi face masks modi has clearly shown his low levels,0
56,swear this guy turns his location would under modis gaand ,1
57,"modi covers 100 seats states campaign trail get nations political pulse
",1
58,aimim chief asaduddin owaisi criticises modi for launching merchandise ‘after all the jobless youth victims demo gst modi’ ilaaj buy tshirts from him’ ,1
59,imran khan already taken the notice love and respect the minority much ourselves that why value our white flag our flag not like modi hendueta that about jahil mob lyncha muslim family and for one arrestedshame,2
60,"
worlds first modithemed cafe tamil nadu shalinilobo93
more videos ",2
61,"will you handover modi international court for killing 2000 human gujrat
will you handover samjhota express convicted swami aseemanand abd his team pakistan will you complete the trial malegao blast and punish the members abhinav bharat 2611 done them",2
62,"five years ago modi sold dreams the country and today selling tshirts
",1
63,dont edit the video show maximum anti modi stuff and delete pro modi stuff and then will claim see people are really unhappy with modi government this the way you work surprise all,0
64,monkey the beauty and modi the beast ,0
65,defeating modihow you guys will take india further futurepower hungry jokers having other agenda,0
66,can help them teach them how code ,1
67,modi engaged celebrities increase his twitter visibility study reporters today ,1
68,whats the difference between modi and guy sarojini nagar delhi selling shirts the latter not fool and may also have degree modi chowkidar salesman fuck when will act like ,0
69,why cant you say vote for modi,1
70,ी ो ाी ाें तरफ ी े ा तरफ right why has fight all when will not doing anything debates not even asking question ,2
71,may bring back black money which was promised modi,0
72,voting every citizens right every vote counts vote kar narendra modi appeals everyone during tweetstorm via namo app,2
73,your lecture minority totally bogus and fake look the current status minorities your prime minister term one cares for hindu girls pakistan and giving lectures that are caring and giving freedom your statement totally fake ,0
74,modi made thousands riot this one when modi burned the rail bogie then incited hindu muslim communal hate then organized mass murder 4000 muslims gujrat 2002 culprit boasting ,0
75,dear india will turn you bankrupt getting you into arms race and finally you may have appliances but cannons missiles feed them modi has succeeded making your begging bowl bigger and bigger fyi ,1
76,"reallife ‘chowkidars’ are all praises for modi’ movement
",1
77,dont forget its swamy who associated with people like rajiv malhotra first trust rajivji will worshipped future and anurag saxena doing great work bringing back our stolen antiques hes part cultural renaissance hindus today not modi ,2
78,jaslambasha big announcement rahulgandhi indias poorest families will given ₹72000 annually directly their bank accounts modi can give 30000cr the richest the country there enough money protect poor … ,0
79,one flagship program the modi government the jan dhan yojana under this program the formal banking sector easily accessible the indian masses and thus provides for financial inclusion,2
80,now pets modi will start abusing rahul his mother grandmother and start sharing fake news and video about this scheme error cell precise,0
81,air india probe boarding pass with modi rupani images delhi airport ,1
82,anti tdpcong vote credited trs the last few assembly general elections this time ’ different opposition modi sorry trs kcrktr,0
83,but modi extremely clever now the real issues have been sidelined fake issue chor chowkidar has been screwed ,0
84,dynasty politics congress paying its price modibjp took advantage congress situation rahul was still the making now rahul efficientstrong enough counter the modi rightist thinking,0
85,"sonia gandhi anil ambani awarded coal blocks
awarded metro projects
awarded telecom licences
awarded umpp
forced psu banks give 50000 loans modi snatched coal blocks
cement power division sold telecom sold
forced him repay 30000 ",0
86,complaint number 1189598 since more than one month response from you guys you job sleep help consumer also sleeping modi jithis not progresswe expect these sleeping departments respond and blackmailing stop,2
87,hes standing firm his choice showing his support bit ostentatiously there are lot people who still believe modi before you attack never did and dont but hey thats choice and does what,0
88,exactly thats why modi the right person head the country ,2
89,"reaction modis 4th pillar  modi wave
big loss for congress advantage bjp
congress shaken divided weak this how congress going fight election",0
90,there could relationship between narendra and neerav ,1
91,big announcement indias poorest families will given ₹72000 annually directly their bank accounts modi can give 30000cr the richest the country there enough money protect poor ,0
92,salesman the year award goes modi ambaniadani national loot corporation ltd ,1
93,"wrong analysis modis successor yogi
note park ",0
94,nice response kabir current situation there hope than narendra modi ,2
95,the way you killed the poor people for fulfilling garibi hatao slogan chill modi pucca for second term dont want pakistan rejoicing with mani shankar aiyar navjyot singh sidhu,0
96,and are yet waiting for your comments his suggestion take action against brutalities with minorities india ,2
97,who implemented angel tax upa government who relaxed the angel tax modi sarakar who the lier rahul gandhi,1
98,this the true face the modi government complete contempt and indifference towards the poor farmers ,2
99,save democracy bengal this nothing but showing their political power who putting pressure media not show such news who danger democracy modi mamata,1
100,jaise jhoothe kahin nahin milenge agenda vision work morning noon evening night only one thing modi modi modi modi modi modi pagal gaye hai ,1
101,that you feel better about the shitty flight ,2
102,acha moka mil gya modi govt par blame karne chahe personal fight bhi rahi hothese politicians can anything game they dont care whats happening india ,0
103,dont worry our doesnt care hoots for this man hope saw how was just not even allowed come anywhere near modi during india today conclave,2
104,modi chose stay silent ❌when the unnao gangrape survivor tried immolate herself ❌when the rapist was bjp mla unlike modi shri leader who believes standing for the rights women ,1
105,modi sold the nation ambanis,1
106,the share regular wagesalaried jobs for women the plfs 201718 shows registered rise since 201112 ,1
107,even after this people does not vote for modi means they are worse than dog who betrays faith edurkumalayum tamil makkal modiku votu podulana kandiepaga nandri kata naigaldan ,0
108,got one more reason vote for modi this time dont any want any elections just make modi for whole life ,2
109,happy birthday modi,2
110,"north easthamne naam modi govt main suna woh bhi india main hai
corrupted congress",2
111,nobody stopping but there very obvious lethargy affirmative action the ground,2
112,neither than shouting congress congress rahulgandhi shouting modi modi 1000 times day,1
113,ே்்ு்்2019 modi allotted heavy funds dmkaiadmk bjp enjoyed fun world bank offered huge funds for vaigai dam project dmk aiadmktn bjp enjoyed funds cpm rengarajan stopped neet aiadmk dmk bjpcong supported cbse why all punish people enjoy funds,2
114,south will need lots work from the groundgrass roots level currently that missing just cant project modi and win votesseats rajinikanth and others will think twice becoming bjps mascot that huge liability today,2
115,that was state elections and for modi can’ loose 2019 will surely come back indians have better choice only one option that shree narendra modi ✌️,2
116,she’ corrupt means then why modi sarkar fails take leagal action,0
117,the people who ask what modi did year today indian airforce going get chenuk fighter helicopter india become the country the world get this helicopter this the same helicopter which killed most wanted terriost osama bin laden,2
118,minimum wage our modi agenda for those who work  moron rahul couldnt come with anything original haw ,0
119,modi said almost the same gujarat 2017 campaign and worked,1
120,dont think anyone let alone has any right question thecounting with vote they cheat,2
121,nirav modis firm sends legal notice revenue department stop auction paintings ,1
122,how supposed good friends with you you see nothing wrong demonizing entire community ,2
123,love like pappumodibjp win ,2
124,"employment seriously you need read about the facts and how modis government trying manipulate the employment data
yes there are reasons vote but employment far away from that reasons
infact employment one the reasons not vote for modi",0
125,who pays for modis propaganda who pays for bank write offs who pays for npas you get worried only when poor people get something,0
126,modi yogi still have audacity talk about using religion games ,1
127,this the same modi botiboti kar denge imraan masood hes complaining about hate speech ,0
128,flawed promise just like theh promise don’ make country socialist socialists will run out money someone else lonely look venezuela the price coffee today there same price flat years back stick with modi period,0
129,why are you propagating congress manifesto aren’ you supposed just report and ignore you would looked for something negative were some thing proposed ,0
130,even goes meet his mother with motley cameramen silent and good work does not come naturally modi ,2
131,modi where parents and kids being exploited maharashtra education deptt are silent this issue happening across maharashtra since past yrs,0
132,"indian watchmen respond modi’ campaign
",1
133,breaking congress won 2019 rahul gandhi unveils minimum income support scheme crore poor people get 72000 per year elections news the indian express via ,0
134,cannot forgiven and repeatedbut why are they attacking really dont know using really good media for your politics cant see modi the video3 really dont know the situation there,2
135,final days modi government adani project jharkhand becomes indias first power sector sez how modiadani looting the forests and natural resources india,2
136,from where this money will come this much money india then same money would have been there years ago then why not started this than this money india got these five years than how modi government fail government ,0
137,sayscongress cannot see ppl remaining poor this 21st century whos responsible for this sudden soft corner poor said his project directly benefit poor kese modi jam bjp should strongly counter with arithmetics,0
138,stop modi govt come back into the power sir why dont you fight again stop them aap bhi kamal karte ,1
139,its called modi fobia this should included oxford dictionary,1
140,want not chaiwala pakodewalai surprised those who vote for modi what kind person they vote for owaisi said ,2
141,mani shankar aiyar embarrasses india pakistan says remove modi government solve issues hamein aaiye inhein hataiye bring the congress remove him aiyar reportedly said when asked about how his party suggests the dispute over kashmir resolved pti,1
142,the east west even the middle east was happy with modi bcs selling india without any price fact paying and selling india  ,2
143,"modi has proved that hes unable solve the job crisis modi has proved that cannot solve the rural crisis defend the rights farmers
enough now ाेशबचा ",0
144,modi pranam teacher well reputed private school its earnest request you enhance the pay scale private sector school teachers who always give their best outshine the forecoming talent every childwho can give new hope our nation,2
145,modi save ☺,1
146,had modi brought the black money from foreign countries that money would have been valued lacs per voter this countrymodi did not bring back black money but had let his friends take away money from indiamodi made many people joblesspoor his worst policies,0
147,yeah ppl divided sowe are fighting against uwe are with modi ,1
148,esm approaching regarding exemption toll tax for esm toll plaza national highways and express ways the govt given cards all esm their toll tax exempted once they move personal vehicle this facility discontinued modi govt with effect from jun 2014considered,1
149,"chaddi mein bhi photo lagaane kaho then ppl will stop using underwears 
but bhakts will still have even their shit the shape modi’ face dumbos",0
150,modi hai mumkin hai indian railways stations are now stunning beyond belief revamped stations that will leave younbspawestruck ,2
151,the spineless liberals here arent vocal about that doesnt mean such incidents dont exist they open their mouths only when something happens against minorities dragging modi into everything and playing victim card isnt fooling anyone not anymore ,0
152,biopic political saga controversies trolling and notice from election commission click here ,1
153,the logic and valid reason with fact here that pappu had predecessor prime ministers india can afford cambridge but accept not modi self madeisnt lending fake dynasty claims also even after frm studying abroad still nowhere close modi,0
154,bjp not all subtle about propaganda mean releasing movie the modi just before the elections ,0
155,there wont need counter modi parliament bjp wins there will different bjp loses different leader opposition modi any case never seen parliament,1
156,governor kalyan singh says bjp must win important for nation have modi ,2
157,lok sabha election 2019 live made possible says ganga yatra financialxpress,2
158,this idiot molvi said her parents are enemies own childrens conversion hindu girls into islam forcefully showing your dangerous mindset this your naya pakistan need expose each and every level ,0
159,abe gadhe tiwari modi himself the biggest campaigner indian political history needs her good for her she joins bjp nothing more ,2
160,one should praise haxinda ardern for showing sympathy when many like modi and bill maher didnt even bother tweet christchurch attack,2
161,get chance interact with shri narendra modi directly the event held 31st march 2019 5pm register now ,2
162,lodha group big scamster nirav modi probably bigger has cheated millions under the pretense being bjp mla too busy satisfying his hunger for money power the cost investors,2
163,thank you modi time resolve all issues including kashmir imran khan pms pakistan day message ,1
164,sure will defeat make modi real chiwkidar who stays the streets order make him realise the fate true chowkidar ,2
165,country prospers when the women the country are leading the forefront are supported every endeavour their lives modi govt focussed policies where women have been enabled with the power empower themselves and the nation,1
166,better than your congress who sold our country modi actually reclaiming back ,2
167,modi acting like chowkidaar working like salesman traveling like tourist guide living like entrepreneur ,1
168,"dear rahul
what new minimum income scheme 72000 6000 per month modi had already started rs6000 for poor farmers rahul from where are going arrange rs15 lac last govt was unable arrange funds for army",0
169,least giving something modi gave jumla,0
170,seems print running out ideas counter modi juggernaut,1
171,evry modi bjp supporters pls follow will 100 follow backnamo again,1
172,they only know two things rafail and chowidhar other than this they cannot have any valid agenda counter modi ,0
173,sir irrespective the focus bjp centre and modi trust them for whatever decision they take need stand united,1
174,thats why kicked them out 2014 now modi has answer yedurappas diary,1
175,railing against sonia because the colour her skin indeed her place birth her premarriage nationality would breach the model code conduct sources said read more ,2
176,the looks modi haters plan either implement sharia mao,1
177,"from rahul gandhis fake promise today
from where will bring money this much money india than according him modi government failure and chowkidar chor
than more than this money was india before five years
than why not thought this ",0
178,"people across country taking pledge become chowkidar modi
",1
179,shame uttar parades government and modi government,1
180,suvvar bachha how many mlas mps khanress having from close both ends vote modi,2
181,"narendra modi has only diversionary tactics distract voters from his failures — war which tried and failed and the other riots article the kaabaddi war balakot and thereafter
",0
182,complaint number 1189598 pending since month you guys are sleeping vodafone blackmailing please wake modi expect better response from govt vote again this progress ,2
183,narendra modis return necessary for country and society rajasthan guv kalyan singh ,1
184,modi during last elections claimed create lakh jobs has been years now where are the jobs instead creating jobs modi stole them with demonetization one dares talk about now ,1
185,"
today’ youth want job creators and not just job seekers youth think big and take risks they need someone believe them modi govt does
via namo app",1
186,this publicity stunt divert from subject modi shameless encash votes his mother why dont take care his mother our modi enjoying luxury life and world tour being ,2
187,ragul gives wrong information the nationonly the rule cong loans were given vijay malliah and nirav modimanmohan himself made recomendation for vijay malliah now modi does the job collecting the loans,0
188,modi gandhi indian mystics split over poll outcome ,1
189,modi will provide puncture repair kit chhota owaisi after 2019 election,1
190,only nehru had put coffeetea vending machines all railway stations poor modi might not have been pushed this tears remembering his chaiwala days,0
191,the suspense over naming candidate for bengaluru south continues with reports coming that rss sympathiser tejaswi surya could fielded obvious attempt thwart any allegations dynasty politics against narendra modi ,1
192,why need modi again 2019 defeat the forces ,1
193,conparty mocked modi for opening bank for poor now the party its manifesto promises minimum income scheme directly send money the same bank poor for power sigh,0
194,unique encyclopedia site media not court made muslims fear modi should they prop him ,2
195,sardana keep finding and spreading such statements muslim leaders this will help polarization votes favour modi shah,1
196,maybe should call himself myntra jabong narendra modi instead chowkidar,1
197,note ban demonetisation revealed crore black money says narendra via the first time modi govt recovered such black money indian historyonly corupted people making slogan now modi hatao desh bachao but common people support him,0
198,"
better butchering bharat battering modi ",2
199,the code says candidates must not canvass for votes the basis attacking someones religion caste community race even personal abuse rival barred read more ,2
200,please dont say bad things about jinnah pakistans mohsin wasnt for him would still languishing under the filthy rule people like modi and yogi would thrashed and killed for eating meat for seeking rights like kashmirisjinnah was our quaid azam,0
201,every one support modi,1
202,what was the last election you won dont mess with sir since already health condition not good why unnecessary for brain twisting chowkidar for protecting master like pappu tdk mallaya nirav modi choksi,0
203,hate congress for many reasons but remember they are not vicious vile bjp under modi shah ,2
204,"speciality 2019 election modi india
modi truth
modi humanity ್ತಮಭಾರತಕ್ಾಿಾು್
",1
205,"controversial amendments environmental laws and procedures were sought made the behest prime minister narendra modi official records show
most these were help modis businessmen friends
and called champion earth
",2
206,modis election campaign ,1
207,next narendra modi the biggest loser the lok sabha 2019 elections going behenji,1
208,chandrababu naidu calls modi ‘demon’ jds mla wants ‘crush jaws’ modi supporters politics india reaches new low,2
209,"
development has become mass movement under modi govt with economic social and political empowerment life one and all has witnessed positive paradigm shift this new india
via namo app",2
210,anil ambani lost the most during modi regime here proof ,2
211,suna hai deshbhakt modi pakistan pakistan divas love letter likha hai needless say something anymore,1
212,people trusted blindly modi 2014 that will bring quality life everyone instead gave jumlas and cheatedwho will believe him again except hardcore bhakts and sycophants,0
213,you are bhagirath kalyug gadkari  but ganga more polluted under modi govt inspite spent clean her ,2
214,"youth drives around nation bike for modis victory
",1
215,was also insulted when checked the status these ultra leftist are funded for this false narrative about india everyday you find one the other demonizing bjp modi the mullah strategy lie lie till termed truth and fool the indian citizens,0
216,only modi ✌️ ,1
217,full fludge and unit for the sake modi and india  ppl are fed with jds and congies time for bjp karnataka oversmart these morons jds and congies,0
218,modi government spoiled the opportunity have good relation with china and pakistan but their mindset treat their neighbor inferior actually they belong brahmin cult which always consider supreme others they have treated dalits and muslim the country,2
219,just bumped into and activist who made such emotional plea the world behalf rohingya refugees ,1
220,abstain from voting this hypothetical pole ayega modi ,1
221,‘ stand for clean politics and opponent doesn’ south mumbai has lost its voice former union minister and mumbai south candidate ,2
222,are all workers should become governor kalyan singh ,1
223,well this age you surely expecting reward from modi modi disaster india and blessings pakistan chosen again,2
224,whatever our grouses cant stop myself from lauding the sheer greatness the visionary who put this system together 1400 yrs still going string shame our iims harvards who cannot get system work for year best,2
225,agree with your word indians are sane enough draw line but you dont see mob lynchings intolerance crimes hatred and violence are alarming rise under the modi rule rss and bjp started show their true colour,2
226,the alternative modi must seriously consider nota voting for independent humara tax badhayega freebie baatne liye bas nothing else,0
227,recorded calls from narendra modi has been doing the rounds too just clarify that too then,1
228,read the truth behind how modi sold off indias most precious forests chor chowkidar ,2
229,"honesty over dynasty vikas over votebank politics modi presents govt’ report card slams congress
",1
230,you had chance for years and you wasted let modi try his luck for not half least one forth the time,0
231,"lets assume said that much money there why had modi not been able bring back
why had not acted the black money list
why was not able bring any black money via demo
how did black money parked swiss bank rise under modi ",0
232,just absurd idea dont make people fool congress made the whole country compromise with ethics for years now giving lollypop for power are with modi,0
233,modi has been targeting mallikarjun kharge kharge our senior leader and has excelled whatever has done one has vouch for kharge ,1
234,"absolutely right
those who divided india and continue encourage divisive politics must shown the door once again modi sarkar
ंे ातरम
ा ाा ी ",2
235,they gave terrorists biryani fed them bombs yogi adityanath draws parallel between cong bjp abe biryani tere bap modi ney khaya tha jjoot bolta besharsn,1
236,are all bjp workers modi should become governor kalyan singh ,1
237,"modi promised rs6000yr support farmers interim budget rahul aila today conference rahul promises minimum income poor families rs72000yr rs6000mth hope delivers unlike promised rs10000 unemployed gave none
",0
238,bjp 350 nda 400 modi all,1
239,what khejrival said absolute truth which going happen rss led modi comes power again and that will the end democratic system with more elections and advent dictatorship whose signs are already visible ,2
240,dont think sothey stand because its modi for bengalaru south will never deny that,1
241,ratan tata lavishes praise narendra modi says will deliver new india  ,2
242,sala kolar going pay from his pocketpappu dreaming that modi started gst lots tax been collected this dont even know what badword give himwe pay tax this bloody nonsense guy want distribute freecan anybody stop him,0
243,don’ let the hopes the nation shattered regroup accept the decision ’ modi that matters ,1
244,book 150 sub insight sitebjp wins state election trump congratulates modi why ,2
245,"farrukh why cant sonia rahul fight from varansi gandhinagar they are sure defeating modi shah anywhere anytime 
how ridiculous cud you ",2
246,after railway tickets now boarding pass air india with pictures modi not warranted all youa going strong why give opposition handle beat you with,2
247,"they have one track agenda the other hand india busy with political sensation
not working with modi government",0
248,modi allotted heavy funds dmkaiadmk bjp enjoyed fun world bank offered huge funds for vaigai dam project dmk aiadmktn bjp enjoyed funds cpm rengarajan stopped neet aiadmk dmk bjpcong supported cbse why all punish people enjoy funds let kids think now,2
249,nice love you sir your big fan voter narendra modi,2
250,dont need your opinion narendra modi ,1
251,"real deshbhakt who love respect all 130 crores people india
fake deshbhakt who love only modi
this the difference between deshbhakti modi bhakti",2
252,"modi funny video where shows his knowledge watch full video here
",2
253,women need not change their names passport after marriage announces less formalities attend,0
254,rajat sharma nothing but manager bjp and modi just ask nonesense questions and laugh out answers never questions public issues,2
255,and modi claiming that corruption reduced during his tenure fact has increased manifold now govt officers are openly threatening demanding bribes like their birth right take bribes work done without exchange money,2
256,"gautam adani gets rule changed for sez few days before lok sabha elections were announced who chowkidar adani
every indian knows now",0
257,least modi has indian friends but raga has all italian friends,0
258,"from jeep scam spy scandal modi warns that congress can again
",1
259,kcr will any extent support ysrcp with orders from narendra modiamit shah from bjp bjptrsysrcp wants andhra pradesh their hands,2
260,"why did chose such tongue twister his blog’ central character “compulsive contrarians” could have asked modi venky naidu they are expert word play few suggestions for jaitley you could pass ziddi piddi
akdu chidu
khunnasi kangressi ",0
261,modi went meet nawaz sharif without any invitation had biryani week after modi came back with saree for his mother gifted nawaz lost jawans pathankot terror attack vote modi out ,2
262,feeling proud such prime minister india modi,2
263,“our aim defeat modi its true that our local workers are not happy with the alliance but have follow coalition dharma many both and jds admit private that old egos and old rivalries are affecting the coalition ,2
264,"said because did kudos nitin gadkari heavyweight and most efficient minister modi govt
",2
265,"modi government has forced these proxies out their closet save their relevance candidate akbar lone addressing rally kupwara said pakistan zindabad should gifted pakistan aid their radical religious nationalism
",2
266,only two things from where this money will come this much money india then same money would have been there years ago then why not started this than this money india got these five years than how modi government fail government,0
267,only modiji could have seen his imminent electoral loss decided prevent byselling merchandise after all the jobless youth victims demo gst modi’ ilaaj buy tshirts from him truly the first have used his constitutional post peddle tshirts,2
268,but this slanderous dimwit will never mince word against these human rights violations but support all such fake outrage mongering sickular haramkhor brigade just satisfy his antihindu antimodi itch,0
269,bjp insider told that modi shah are almost shitting their pants they can see the mega rahul tsunami that visible panindia the gujju duo has accepted the defeat even before the election has started 2019 different election game the citizens are with rahul,0
270,show this every news channel kuki process india gharibi khatma jayegi its simple possible yah modi fake lakh jhoothe promise nhi ,0
271,much less than 15l that modi has promised everyone ,0
272,wonder how disgusting kangana must feeling now recalling the days when she had work with kaha deshbhakt and supporter aise tukre tukre gang cheer leaders saath kam karna para success cost big sacrifice,0
273,vote kar narendra modi appeals everyone during tweetstorm via namo app opposition needs less voter turnout what contrast☠️ ,0
274,only modiji could have seen his imminent electoral loss decided prevent byselling merchandise after all the jobless youth victims demo gst modi’ ilaaj buy tshirts from him truly the first have used his constitutional post peddle tshirts ,2
275,mosadai modi anayam for this judgement helps ammk move into next level,1
276,tries win accolades giving token ₹ 6000 year familiy farmers announces that will provide sum ₹ 6000 every month all poor families below poverty line game changer ,0
277,new low politics under modi this not happen years,2
278,when people have nothing against modi they are trying spread this fear which can never reality democracy appeal all just ignore,1
279,first ask modi react farmers protesting already nakedly protested delhi not responed but time spend celebrities marriage ask waived framers loans least siddu sir did 8600 loan waived for karnataka dont speak foolishly,0
280,vote for nation vote kar narendra modi appeals everyone during tweetstorm ,1
281,modi this time,1
282,modi exposed its own army india joke,2
283,gandhis exploited the poor and looted india for years time kick them out the scamster family desperate since modi has stopped their loot,0
284,shivalinge gowda said the had failed bring back the black money stashed swiss banks and did not fulfil his promise give lakh each citizen ,0
285,but answer modi just failure,0
286,modi great ,2
287,incredible india shine again and again and again under prime minister modi and his excellent hardworking government,2
288,neither can laugh nor cry after reading modi rahul need our blessings common indians dont need any healing touch,1
289,very well said  ,2
290,coz its not required this time modi himself will leave this country after ,1
291,modi will win election for next terms veteran congress leader janardhana poojary veteran ,2
292,crony capitalism its peak under modi rule ,1
293,"lol chalein isi baat khush rahein
btw wanted peace modi wanted revenge got peace couldnt get revenge now wont tweet that failed would has election run but yeah does have double standards you point out your tweet ",2
294,rahul gandhi modi can give money the rich will give poor via ,0
295,will work 100 rural india rahul gandhi giving tough time chor modi like assembly election 2018,0
296,commentary rahul gandhi’ reluctant bid rival indias modi via ,1
297,great achievement indian government special thanks modi sir ,2
298,modis five years prove that sustained economic growth incompatible with toxic hindutva politics via ,2
299,none modis family member got any benefit for being pms relative but mamta banerjees family taking full advantage her positionthis the reason people support modi for being truly honest leader unlike maha milavat gathbandhan  ,2
